group,Nasional
gtv.il,GTV,https://testfunctionlive.mncnow.id/live/eds/GTV-HD/sa_dash_vmx/GTV-HD.mpd
ext,iNews,https://testfunctionlive.mncnow.id/live/eds/iNewsTV-HDD/sa_dash_vmx/iNewsTV-HDD.mpd
ext,TRANS 7,https://video.detik.com/trans7/smil:trans7.smil/chunklist.m3u8
ext,TRANS TV,https://video.detik.com/transtv/smil:transtv.smil/chunklist.m3u8
ext,Trans7 HD,https://testfunctionlive.mncnow.id/live/eds/Trans7-2/sa_dash_vmx/Trans7-2.mpd
ext,TransTV HD,https://testfunctionlive.mncnow.id/live/eds/TransTV-2/sa_dash_vmx/TransTV-2.mpd
ext,ANTV,https://testfunctionlive.mncnow.id/live/eds/ANTV/sa_dash_vmx/ANTV.mpd
rtvint,RTV,https://testfunctionlive.mncnow.id/live/eds/RTV/sa_dash_vmx/RTV.mpd
ext,TVOne,https://testfunctionlive.mncnow.id/live/eds/TVOne-2/sa_dash_vmx/TVOne-2.mpd
ext,Kompas TV HD,https://testfunctionlive.mncnow.id/live/eds/KompasTV/sa_dash_vmx/KompasTV.mpd
Metro.pl,Metro TV,https://testfunctionlive.mncnow.id/live/eds/Metro-TV2/sa_dash_vmx/Metro-TV2.mpd
NetTV.hr,NET,https://testfunctionlive.mncnow.id/live/eds/NetTV-HD/sa_dash_vmx/NetTV-HD.mpd
ext,DAAI TV,https://testfunctionlive.mncnow.id/live/eds/DAAITV/sa_dash_vmx/DAAITV.mpd
ext,TVRI Nasional,https://testfunctionlive.mncnow.id/live/eds/PemersatuBangsa/sa_dash_vmx/PemersatuBangsa.mpd
ext,JAK TV,https://testfunctionlive.mncnow.id/live/eds/JakTV/sa_dash_vmx/JakTV.mpd
ext,JTV,https://testfunctionlive.mncnow.id/live/eds/JTV/sa_dash/JTV.mpd
ext,Bandung TV,https://testfunctionlive.mncnow.id/live/eds/BandungTV/sa_dash_vmx/BandungTV.mpd
ext,Bali TV,https://testfunctionlive.mncnow.id/live/eds/BaliTV/sa_dash_vmx/BaliTV.mpd
ext,SindoNews,https://testfunctionlive.mncnow.id/live/eds/MNCnews-HDD/sa_dash_vmx/MNCnews-HDD.mpd
baltijos-lt,BTV,https://testfunctionlive.mncnow.id/live/eds/BeritaSatu/sa_dash_vmx/BeritaSatu.mpd
SkyCinemaBestOf.de,Hits,https://testfunctionlive.mncnow.id/live/eds/HITS/sa_dash_vmx/HITS.mpd
ext,HitsMovies,https://testfunctionlive.mncnow.id/live/eds/HitsMovies/sa_dash_vmx/HitsMovies.mpd
ext,Galaxy Premium,https://testfunctionlive.mncnow.id/live/eds/GalaxyPremium-HD/sa_dash_vmx/GalaxyPremium-HD.mpd
galaxy,Galaxy,https://testfunctionlive.mncnow.id/live/eds/Galaxy-HD/sa_dash_vmx/Galaxy-HD.mpd
Paramount.es,Paramount Network,https://testfunctionlive.mncnow.id/live/eds/Paramount-HD/sa_dash_vmx/Paramount-HD.mpd
Kix.uk,KIX,https://testfunctionlive.mncnow.id/live/eds/KIX/sa_dash_vmx/KIX.mpd
ext,Thriil,https://testfunctionlive.mncnow.id/live/eds/Thrill/sa_dash_vmx/Thrill.mpd
ext,Celestial Movies,https://testfunctionlive.mncnow.id/live/eds/CelestialMovie/sa_dash_vmx/CelestialMovie.mpd
ext,Celestial Classic,https://testfunctionlive.mncnow.id/live/eds/CelestialClassic/sa_dash_vmx/CelestialClassic.mpd
ext,Cinema World HD,https://testfunctionlive.mncnow.id/live/eds/CinemaWorld/sa_dash_vmx/CinemaWorld.mpd
ext,Rock Action,https://testfunctionlive.mncnow.id/live/eds/Rockaction/sa_dash_vmx/Rockaction.mpd
ext,Rock Entertainment,https://testfunctionlive.mncnow.id/live/eds/Rockentertainment/sa_dash_vmx/Rockentertainment.mpd
ext,MyCinema,https://testfunctionlive.mncnow.id/live/eds/MyCinema/sa_dash_vmx/MyCinema.mpd
ext,My Cinema Asia,https://testfunctionlive.mncnow.id/live/eds/MyCinema-Asia/sa_dash_vmx/MyCinema-Asia.mpd
ext,My Family Cinema,https://testfunctionlive.mncnow.id/live/eds/MyFamily/sa_dash_vmx/MyFamily.mpd
ext,Cinemachi HD,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-HD/sa_dash_vmx/Cinemachi-HD.mpd
ext,Cinemachi Kids HD,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Kids-HD/sa_dash_vmx/Cinemachi-Kids-HD.mpd
ext,Cinemachi Action HD,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Action/sa_dash_vmx/Cinemachi-Action.mpd
ext,Cinemachi Max HD,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Max-HD/sa_dash_vmx/Cinemachi-Max-HD.mpd
ext,Cinemachi Xtra HD,https://testfunctionlive.mncnow.id/live/eds/Cinemachi-Xtra-HD/sa_dash_vmx/Cinemachi-Xtra-HD.mpd
ext,Indonesia Movie Channel,https://testfunctionlive.mncnow.id/live/eds/IndonesiaMovieChannels-HD/sa_dash_vmx/IndonesiaMovieChannels-HD.mpd
ext,FMN (Telenovela),https://testfunctionlive.mncnow.id/live/eds/FMN/sa_dash_vmx/FMN.mpd
ext,Zee Bioskop,https://testfunctionlive.mncnow.id/live/eds/ZeeBIOSKOP/sa_dash_vmx/ZeeBIOSKOP.mpd
TVN.pl,TVN,https://testfunctionlive.mncnow.id/live/eds/tvN/sa_dash_vmx/tvN.mpd
ext,TvN Movies HD,https://testfunctionlive.mncnow.id/live/eds/tvNMovies/sa_dash_vmx/tvNMovies.mpd
ONE.ca,ONE,https://testfunctionlive.mncnow.id/live/eds/SetOne/sa_dash_vmx/SetOne.mpd
ext,Sportstars 1 HD,https://testfunctionlive.mncnow.id/live/eds/MNCSports-HD/sa_dash_vmx/MNCSports-HD.mpd
ext,Sportstars 2 HD,https://testfunctionlive.mncnow.id/live/eds/MNCSports2-HD/sa_dash_vmx/MNCSports2-HD.mpd
ext,Sportstars 3 HD,https://testfunctionlive.mncnow.id/live/eds/MNCSports3-HD/sa_dash_vmx/MNCSports3-HD.mpd
ext,Sportstars 4 HD,https://testfunctionlive.mncnow.id/live/eds/Sportstar4/sa_dash_vmx/Sportstar4.mpd
ext,SpoTV,https://testfunctionlive.mncnow.id/live/eds/SPOTV-HD/sa_dash_vmx/SPOTV-HD.mpd
ext,SpoTV 2,https://testfunctionlive.mncnow.id/live/eds/SPOTV2-HD/sa_dash_vmx/SPOTV2-HD.mpd
ext,Soccer Channel-HD,https://testfunctionlive.mncnow.id/live/eds/soccerchannel-test/sa_dash_vmx/soccerchannel-test.mpd
FightSports.svn,Fight Sports,https://testfunctionlive.mncnow.id/live/eds/FightSports/sa_dash_vmx/FightSports.mpd
HistoryHD.ru,History HD,https://testfunctionlive.mncnow.id/live/eds/History/sa_dash_vmx/History.mpd
BBCEarth.pl,BBC Earth,https://testfunctionlive.mncnow.id/live/eds/BBCEarth-HD/sa_dash_vmx/BBCEarth-HD.mpd
outdoor,Outdoor Channel,https://testfunctionlive.mncnow.id/live/eds/NatGeoChannel/sa_dash_vmx/NatGeoChannel.mpd
LoveNature.uk,Love Nature,https://testfunctionlive.mncnow.id/live/eds/NatGeoWild/sa_dash_vmx/NatGeoWild.mpd
ext,Global Trekker,https://testfunctionlive.mncnow.id/live/eds/Globaltrekker/sa_dash_vmx/Globaltrekker.mpd
CrimeAndInvestigationNetwork.uk,Crime Investigation,https://testfunctionlive.mncnow.id/live/eds/CrimeInvestigation/sa_dash_vmx/CrimeInvestigation.mpd
ext,CGTN Documentary,https://testfunctionlive.mncnow.id/live/eds/CGTN_Doc/sa_dash_vmx/CGTN_Doc.mpd
AXN.bg,AXN,https://testfunctionlive.mncnow.id/live/eds/AXN/sa_dash_vmx/AXN.mpd
Lifetime.uk,Lifetime,https://testfunctionlive.mncnow.id/live/eds/Lifetime/sa_dash_vmx/Lifetime.mpd
ext,CelebritiesTV,https://testfunctionlive.mncnow.id/live/eds/MNCInfotainment/sa_dash_vmx/MNCInfotainment.mpd
ext,Vision Prime,https://testfunctionlive.mncnow.id/live/eds/VisionPrime/sa_dash_vmx/VisionPrime.mpd
ext,Entertainment,https://testfunctionlive.mncnow.id/live/eds/MNCEntertainment/sa_dash_vmx/MNCEntertainment.mpd
OKTO.at,OK TV,https://testfunctionlive.mncnow.id/live/eds/OKTV/sa_dash_vmx/OKTV.mpd
ext,OkZoneTV,https://testfunctionlive.mncnow.id/live/eds/LifeStyleFashion/sa_dash_vmx/LifeStyleFashion.mpd
tv5monde,TV5 Monde,https://testfunctionlive.mncnow.id/live/eds/TV5/sa_dash_vmx/TV5.mpd
arirang-en,Arirang,https://testfunctionlive.mncnow.id/live/eds/Arirang/sa_dash_vmx/Arirang.mpd
Animax.de,Animax,https://testfunctionlive.mncnow.id/live/eds/Animax/sa_dash_vmx/Animax.mpd
ext,MyKids,https://testfunctionlive.mncnow.id/live/eds/My-Kids/sa_dash_vmx/My-Kids.mpd
Zoomoo.br,ZooMoo,https://testfunctionlive.mncnow.id/live/eds/Zoomoo/sa_dash_vmx/Zoomoo.mpd
Dreamworks.es,Dreamworks HD,https://testfunctionlive.mncnow.id/live/eds/Dreamwork-HD/sa_dash_vmx/Dreamwork-HD.mpd
ext,Kids TV,https://testfunctionlive.mncnow.id/live/eds/Kids-HD/sa_dash_vmx/Kids-HD.mpd
CBeebies.uk,Cbeebies,https://testfunctionlive.mncnow.id/live/eds/Cbeebies/sa_dash_vmx/Cbeebies.mpd
baby-tv,Baby TV,https://testfunctionlive.mncnow.id/live/eds/BabyTV-NewHD/sa_dash_vmx/BabyTV-NewHD.mpd
nickelodeon-rus,Nickelodeon,https://testfunctionlive.mncnow.id/live/eds/Nickelodeon/sa_dash_vmx/Nickelodeon.mpd
nick-jr,NickJr,https://testfunctionlive.mncnow.id/live/eds/NickJr-HDD/sa_dash_vmx/NickJr-HDD.mpd
ext,Music TV,https://testfunctionlive.mncnow.id/live/eds/MusicChannel/sa_dash_vmx/MusicChannel.mpd
mtvlive-hd,MTV Live HD,https://testfunctionlive.mncnow.id/live/eds/MTV/sa_dash_vmx/MTV.mpd
MTV90s.eu,MTV 90's,https://testfunctionlive.mncnow.id/live/eds/MTV-90-HD/sa_dash_vmx/MTV-90-HD.mpd
ext,ABC Australia,https://testfunctionlive.mncnow.id/live/eds/AustraliaPlus/sa_dash_vmx/AustraliaPlus.mpd
AljazeeraEng.il,Al Jazeera,https://testfunctionlive.mncnow.id/live/eds/AlJazeeraInternational/sa_dash_vmx/AlJazeeraInternational.mpd
ID.hu,IDX,https://testfunctionlive.mncnow.id/live/eds/IDX/sa_dash_vmx/IDX.mpd
CGTN.cn,CGTN,https://testfunctionlive.mncnow.id/live/eds/CGTN/sa_dash_vmx/CGTN.mpd
Nhk.br,NHK World Japan,https://testfunctionlive.mncnow.id/live/eds/NHKWorldTV/sa_dash_vmx/NHKWorldTV.mpd
Nhk.br,NHK World Premium,https://testfunctionlive.mncnow.id/live/eds/NHKWorldPremium/sa_dash_vmx/NHKWorldPremium.mpd
FoxNews.it,FOX News,https://testfunctionlive.mncnow.id/live/eds/FoxNews/sa_dash_vmx/FoxNews.mpd
DeutscheWelle.de,DW News,https://testfunctionlive.mncnow.id/live/eds/DW/sa_dash_vmx/DW.mpd
france24,France 24,https://testfunctionlive.mncnow.id/live/eds/France24/sa_dash_vmx/France24.mpd
euro,Euronews,https://testfunctionlive.mncnow.id/live/eds/EuroNews/sa_dash_vmx/EuroNews.mpd
bbc-world,BBC World,https://testfunctionlive.mncnow.id/live/eds/BBCWorldNews/sa_dash_vmx/BBCWorldNews.mpd
TRTWorld.uk,TRT World,https://testfunctionlive.mncnow.id/live/eds/TRTWorld/sa_dash_vmx/TRTWorld.mpd
ext,SEA Today,https://testfunctionlive.mncnow.id/live/eds/SEA-Channel/sa_dash_vmx/SEA-Channel.mpd
ext,CNBC Asia,https://testfunctionlive.mncnow.id/live/eds/CNBC/sa_dash_vmx/CNBC.mpd
ext,CNA,https://testfunctionlive.mncnow.id/live/eds/ChannelNewsAsia/sa_dash_vmx/ChannelNewsAsia.mpd
ext,Rusia Today,https://testfunctionlive.mncnow.id/live/eds/RTEnglish/sa_dash_vmx/RTEnglish.mpd
ext,JiangsuTV,https://testfunctionlive.mncnow.id/live/eds/JiangsuTV/sa_dash_vmx/JiangsuTV.mpd
ext,HunanTV,https://testfunctionlive.mncnow.id/live/eds/HunanTV/sa_dash_vmx/HunanTV.mpd
ext,Shanghai Dragon TV,https://testfunctionlive.mncnow.id/live/eds/ShanghaiDragonTV/sa_dash_vmx/ShanghaiDragonTV.mpd
ext,XingkongTV,https://testfunctionlive.mncnow.id/live/eds/XingKongTV/sa_dash_vmx/XingKongTV.mpd
ext,Anhui TV,https://testfunctionlive.mncnow.id/live/eds/AnhuiTV/sa_dash_vmx/AnhuiTV.mpd
AlQuranAlKareemTV.tr,Al Quran Al Kareem TV,https://testfunctionlive.mncnow.id/live/eds/AlQuranAlKareem/sa_dash_vmx/AlQuranAlKareem.mpd
ext,Tawaf TV,https://testfunctionlive.mncnow.id/live/eds/TawafTV/sa_dash_vmx/TawafTV.mpd
ext,Muslim TV,https://testfunctionlive.mncnow.id/live/eds/MNCMuslim/sa_dash_vmx/MNCMuslim.mpd
ext,TV 9 Nusantara,https://testfunctionlive.mncnow.id/live/eds/TV9/sa_dash_vmx/TV9.mpd
ext,TV Mu,https://testfunctionlive.mncnow.id/live/eds/TVMuhammadiyah/sa_dash_vmx/TVMuhammadiyah.mpd
EWTN.uk,EWTN,https://testfunctionlive.mncnow.id/live/eds/EWTN/sa_dash_vmx/EWTN.mpd
lifenews,LIFE,https://testfunctionlive.mncnow.id/live/eds/Life/sa_dash_vmx/Life.mpd
ext,Reformed 21,https://testfunctionlive.mncnow.id/live/eds/Reformed21/sa_dash_vmx/Reformed21.mpd

group,SPL
ext,M LIVE SPL 01 🇸🇬,https://tglmp04.akamaized.net/out/v1/6ec3ff8c3b5649249f9c8a6e2651195a/manifest.mpd
ext,M LIVE SPL 02 🇸🇬,https://tglmp02.akamaized.net/out/v1/06bffdc183074130a6faf73d04502eaa/manifest.mpd

group,UEL
ext,FINAL UEL 23 May 2024 02:00 wib 🇬🇧,https://live.ll.ww.aiv-cdn.net/OTTB/lhr-nitro/live/clients/dash/enc/wf8usag51e/out/v1/bd3b0c314fff4bb1ab4693358f3cd2d3/cenc.mpd
ext,FINAL UEL 23 May 2024 02:00 wib 🇬🇧,https://linear001-ie-dash1-prd-ak.cdn.skycdp.com/Content/DASH_003_720_120/Live/channel(tntsport1)/manifest_720.mpd
ext,FINAL UEL 23 May 2024 02:00 wib 🇮🇹,https://linear301-it-dash1-prd-akp1.cdn13.skycdp.com/016a/31209/FHD/skysportseriea/master.mpd
ext,FINAL UEL 23 May 2024 02:00 wib 🇲🇾,https://pop5clustera00de07172379a62d6189.hypp.tv/PLTV/88888888/224/3221227892/3221227892.mpd?rrsip=web.hypp.tv:443&zoneoffset=0&servicetype=1&icpid=&accounttype=1&limitflux=-1&limitdur=-1&accountinfo=U0v281lovZMLWzqtXjPtYuOXwQCoIQRk449J%2BBUCcawRjfkMvdAX9TZ5I%2BbsmfrUDhVRD65aYf%2BjyDsSSHpLfkrcymHBIhx5oJP4jv2fPK0%3D%3A20230206102855%3AUTC%2C1003663983%2C115.164.187.20%2C20230206102855%2Curn:Huawei:liveTV:XTV55456355%2C1003663983%2C-1%2C0%2C1%2C%2C%2C2%2C593%2C%2C%2C2%2C1343117%2C0%2C248412%2C47562943%2C%2C%2C2%2C1%2CEND&GuardEncType=2&it=H4sIAAAAAAAAADWOwQ6CMBBE_6bHhpYCeuhJY2Ji0AT0atbtUomFagsm_r2ieJ2ZN3lDAKTtWjeXQmUyRcpypVCYJaIiVAmmgFlDgkV6lF5LhuBc29vSmwk7VauzSHjCpRRcSFZPdxsHdl6WY3ehoNM_VlF4tkjaxIY_IXKwNpCFofU9Pzh4HYObJ4zqWU3kRZYvE1VIpRZsmNIa4u3TsCvEle_uEMjsvP0CugEXid0Bb2CphI50Pzr34_bBfGzeA19EPPQAAAA&tenantId=6001
ext,FINAL UEL 23 May 2024 02:00 wib,https://daiconnect.com/live/dash/rtbf/tipik-premium-drm-2/.mpd
ext,FINAL UEL 23 May 2024 02:00 wib 🇳🇴,https://aws-appeartv-cdn.rikstv.no/rikstv/708/2/dash/Viasat4/manifest.mpd
ext,FINAL UEL 23 May 2024 02:00 wib 🇷🇺,http://video.beeline.tv/live/d/channel318.isml/manifest-stb.mpd
ext,FINAL UEL 23 May 2024 02:00 wib 🇸🇰,https://cors-proxy.elfsight.com/https://dash2.antik.sk/stream/nvidia_ct_sport/playlist_cenc.mpd
ext,FINAL UEL 23 May 2024 02:00 wib 🇸🇰,https://cors-proxy.elfsight.com/https://dash2.antik.sk/stream/nvidia_rtvs_sport/playlist_cenc.mpd
ext,FINAL UEL 23 May 2024 02:00 wib,https://m7rovideolive.solocoo.tv/blueskylivedash/blueprox/Manifest.mpd

group,LIFESTYLE
ext,AFN🔴 HD,https://cors-proxy.elfsight.com/https://cdn08jtedge.indihometv.com/dassdvr/133/afc/manifest.mpd
ext,BBC Food 🇬🇧,https://i.mjh.nz/SamsungTVPlus/USBC6000108Z.m3u8
ext,BON Appétit 🇺🇸,https://i.mjh.nz/SamsungTVPlus/USBC44000226R.m3u8
ext,EAT&GO 🔴 🇮🇩,https://cors-proxy.elfsight.com/https://cdn08jtedge.indihometv.com/dassdvr/134/eatgo/manifest.mpd
ext,FOOD NETWORK 🇺🇸,https://varun-iptv.netlify.app/m3u/Food Network.m3u8
ext,FOOD NETWORK 🇺🇸,https://ubn-streamer1.cdn.3bbtv.com:8443/3bb/live/205/205.mpd
ext,FOOD NETWORK 🇺🇸,https://vbchcdedge03.national-linear-ddtc-tve.tve.cox.net/FOODD_HD_CX_DDTVE_50747_0_7270226141785815163.mpd?trred=false
ext,FOOD TV 🇺🇸,https://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5877ac8cb791f4eb4a140d81/master.m3u8?advertisingId=&appName=web&appVersion=unknown&appStoreUrl=&architecture=&buildVersion=&clientTime=0&deviceDNT=0&deviceId=949fee82-b258-11ee-8761-67540c86de73&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&sid=a0fc1e1a-74cd-4196-b758-c619bb5bfeb7&userId=&serverSideAds=true
ext,GUSTO TV 🇨🇦,https://i.mjh.nz/SamsungTVPlus/CABB2500021YQ.m3u8
hgtv,HGTV 🇺🇸,https://varun-iptv.netlify.app/m3u/HGTV.m3u8
Lifetime.uk,LIFETIME 🇺🇸,https://cempedak-live-cdn.mncnow.id/live/eds/Lifetime/sa_dash_vmx/Lifetime.mpd
ext,PLUTO TV Food 🇺🇸,https://i.mjh.nz/SamsungTVPlus/GBAJ700002OS.m3u8
ext,Sky Arts 🇬🇧,https://linear015-gb-dash1-prd-ak.cdn.skycdp.com/Content/DASH_003_720_30/Live/channel(skyarts)/manifest_720.mpd
ext,TASTEMADE 🇺🇸,https://i.mjh.nz/SamsungTVPlus/USBD7000189R.m3u8
ext,TASTEMADE TRAVEL 🇺🇸,https://i.mjh.nz/SamsungTVPlus/USBD700017WC.m3u8
tlc-russia,TLC 🇺🇸,https://varun-iptv.netlify.app/m3u/TLC.m3u8
ext,TRAVELXP 🇺🇸,https://i.mjh.nz/SamsungTVPlus/GBAJ49000184K.m3u8
ext,ZEE ZEST 🇮🇳,https://mhdtv.co.in/jio/stream.m3u8?id=2757

group,MOVIES
ext,AMC 🇺🇸,https://cors-proxy.elfsight.com/https://linear.stvacdn.spectrum.com/LIVE/1169/dash/cenc/AMCHD_21335/manifest.mpd
ext,AMC 🇪🇸 🇺🇸,https://ott.zapitv.com/live/eds_c2/amc_hd/dash_live_enc/amc_hd.mpd
AXN.bg,AXN 🇺🇸,https://cempedak-live-cdn.mncnow.id/live/eds/AXN/sa_dash_vmx/AXN.mpd
ext,AXN 🇺🇸 🇪🇸,https://ott.zapitv.com/live/eds_c2/axn/dash_live_enc/axn.mpd
ext,AXN MOVIES 🇺🇸 🇪🇸,https://ott.zapitv.com/live/eds_c2/axn_white/dash_live_enc/axn_white.mpd
ext,BIOSKOP INDONESIA 🔴 🇮🇩,https://cors-proxy.elfsight.com/https://cdn08jtedge.indihometv.com/dassdvr/130/bioskopindonesia_dash/manifest.mpd
ext,BOO,https://linearjitp02-playback.astro.com.my/dash-wv/dashiso/2407/default.mpd
ext,CCM 🇭🇰,https://cempedak-live-cdn.mncnow.id/live/eds/CelestialClassic/sa_dash_vmx/CelestialClassic.mpd
ext,CELESTIAL MOVIES 🇭🇰,https://cempedak-live-cdn.mncnow.id/live/eds/CelestialMovie/sa_dash_vmx/CelestialMovie.mpd
ext,CINEMACHI 🇬🇧,https://cempedak-live-cdn.mncnow.id/live/eds/Cinemachi-HD/sa_dash_vmx/Cinemachi-HD.mpd
ext,CINEMACHI ACTION 🇬🇧,https://cempedak-live-cdn.mncnow.id/live/eds/Cinemachi-Action/sa_dash_vmx/Cinemachi-Action.mpd
ext,CINEMACHI MAX 🇬🇧,https://cempedak-live-cdn.mncnow.id/live/eds/Cinemachi-Max-HD/sa_dash_vmx/Cinemachi-Max-HD.mpd
ext,CINEMACHI XTRA 🇬🇧,https://cempedak-live-cdn.mncnow.id/live/eds/Cinemachi-Xtra-HD/sa_dash_vmx/Cinemachi-Xtra-HD.mpd
ext,CINEMA WORLD 🇸🇬,https://cempedak-live-cdn.mncnow.id/live/eds/CinemaWorld/sa_dash_vmx/CinemaWorld.mpd
ext,CINEMAX 🇸🇬 🇺🇸,https://tglmp04.akamaized.net/out/v1/0f439c1d8a1a47fca9ae1fa92144306e/manifest.mpd
ext,CINEMAX 🇹🇭 🇺🇸,https://ubn-streamer1.cdn.3bbtv.com:8443/3bb/live/107/107.mpd
ext,CRACKLE 🇺🇸,https://crackle-plex.amagi.tv/playlist.m3u8
galaxy,GALAXY 🇮🇩,https://cempedak-live-cdn.mncnow.id/live/eds/Galaxy-HD/sa_dash_vmx/Galaxy-HD.mpd
ext,GALAXY PREMIUM 🇮🇩,https://cempedak-live-cdn.mncnow.id/live/eds/GalaxyPremium-HD/sa_dash_vmx/GalaxyPremium-HD.mpd
ext,GRAVITAS MOVIES 🇺🇸,https://ddniyunj92pl0.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-2amrzf32ny10z/playlist.m3u8
SkyCinemaBestOf.de,HITS 🇸🇬,https://op-group1-swiftservehd-1.dens.tv/h/h205/index.m3u8
SkyCinemaBestOf.de,HITS 🇸🇬,https://cempedak-live-cdn.mncnow.id/live/eds/HITS/sa_dash_vmx/HITS.mpd
ext,HITS MOVIES 🇸🇬,https://cempedak-live-cdn.mncnow.id/live/eds/HitsMovies/sa_dash_vmx/HitsMovies.mpd
ext,HBO 🇸🇬 🇺🇸,https://tglmp01.akamaized.net/out/v1/29687feb8f96427ca7348cd59c2338d9/manifest.mpd
ext,HBO FAMILY 🇸🇬 🇺🇸,https://tglmp03.akamaized.net/out/v1/d15476c2807d4380b0cc375a7d861752/manifest.mpd
ext,HBO HITS 🇸🇬 🇺🇸,https://tglmp02.akamaized.net/out/v1/0fdcb3b643af40ceb3a5b7efa39f7b72/manifest.mpd
ext,HBO SIGNATURE 🇸🇬 🇺🇸,https://tglmp02.akamaized.net/out/v1/b37a81eb3585471cb9c639c78edcdefa/manifest.mpd
ext,HBO 🇹🇭 🇺🇸,https://ubn-streamer1.cdn.3bbtv.com:8443/3bb/live/103/103.mpd
ext,HBO FAMILY 🇹🇭 🇺🇸,https://ubn-streamer1.cdn.3bbtv.com:8443/3bb/live/106/106.mpd
ext,HBO HITS 🇹🇭 🇺🇸,https://ubn-streamer1.cdn.3bbtv.com:8443/3bb/live/105/105.mpd
ext,HBO SIGNATURE 🇹🇭 🇺🇸,https://ubn-streamer1.cdn.3bbtv.com:8443/3bb/live/104/104.mpd
ext,IMC 🇮🇩,https://cempedak-live-cdn.mncnow.id/live/eds/IndonesiaMovieChannels-HD/sa_dash_vmx/IndonesiaMovieChannels-HD.mpd
ext,iQIYI,http://linearjitp02-playback.astro.com.my/dash-wv/dashiso/1006/default_primary.mpd
IONTelevision.us,ION 🇺🇸,https://d1mumb5jst6zw0.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-rqzc6u2smk8dg/ion.m3u8
ext,ION Plus 🇺🇸,https://d2olmevnzmviuu.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-drh5os33njrnt/ion_plus.m3u8
ext,MY CINEMA 🇮🇩,https://op-group1-swiftservehd-1.dens.tv/h/h192/index.m3u8?app_type=web&userid=lite&chname=My_Cinema_HD
ext,MY CINEMA 🇮🇩,https://cempedak-live-cdn.mncnow.id/live/eds/MyCinema/sa_dash_vmx/MyCinema.mpd
ext,MY CINEMA ASIA 🇮🇩,https://op-group1-swiftservehd-1.dens.tv/h/h193/index.m3u8?app_type=web&userid=lite&chname=My_Cinema_Asia
ext,MY CINEMA ASIA 🇮🇩,https://cempedak-live-cdn.mncnow.id/live/eds/MyCinema-Asia/sa_dash_vmx/MyCinema-Asia.mpd
ext,MY CINEMA EUROPE,https://op-group1-swiftservehd-1.dens.tv/h/h18/index.m3u8?app_type=web&userid=lite&chname=My_Cinema_Europe_HD
ext,MY FAMILY CHANNEL 🇮🇩,https://op-group1-swiftservehd-1.dens.tv/h/h194/index.m3u8?app_type=web&userid=lite&chname=My_Family_Channel
ext,MY FAMILY CHANNEL 🇮🇩,https://cempedak-live-cdn.mncnow.id/live/eds/MyFamily/sa_dash_vmx/MyFamily.mpd
ONE.ca,ONE 🇰🇷,https://cempedak-live-cdn.mncnow.id/live/eds/SetOne/sa_dash_vmx/SetOne.mpd
ext,Premier,https://linearjitp02-playback.astro.com.my/dash-wv/dashiso/5128/default_primary.mpd
ext,ROCK ACTION 🇸🇬,https://tglmp04.akamaized.net/out/v1/421a3cd3bdcd492f8f4b5efb2363ed2c/manifest.mpd
ext,ROCK ACTION 🇸🇬,https://cempedak-live-cdn.mncnow.id/live/eds/Rockaction/sa_dash_vmx/Rockaction.mpd
Showcase.uk,Showcase,http://linearjitp02-playback.astro.com.my/dash-wv/dashiso/5054/default_primary.mpd
ext,SKY CINEMA ACTION 🇬🇧,https://linear401-gb-dash1-prd-ak.cdn.skycdp.com/016a/Content/DASH_003_720_30/Live/channel(skycinemaaction)/manifest_720.mpd
ext,SKY CINEMA ANIMATION 🇬🇧,https://linear401-gb-dash1-prd-ak.cdn.skycdp.com/Content/DASH_003_720_30/Live/channel(skycinemaanimation)/manifest_720.mpd
ext,SKY CINEMA FAMILY 🇬🇧,https://linear401-gb-dash1-prd-ak.cdn.skycdp.com/016a/Content/DASH_003_720_30/Live/channel(skycinemafamily)/manifest_720.mpd
SkyCinemaHits.uk,SKY CINEMA HITS 🇬🇧,https://linear406-gb-dash1-prd-ak.cdn.skycdp.com/016a/Content/DASH_003_720_30/Live/channel(skycinemahits)/manifest_720.mpd
SkyCinemaHits.uk,SKY CINEMA HITS 🇬🇧,https://linear406-gb-dash1-prd-ak.cdn.skycdp.com/016a/Content/DASH_003_1080_30/Live/channel(skycinemahits)/manifest_1080.mpd
ext,SKY CINEMA PREMIER 🇬🇧,https://linear407-gb-dash1-prd-ak.cdn.skycdp.com/016a/Content/DASH_003_720_30/Live/channel(skycinemapremier)/manifest_720.mpd
ext,SKY CINEMA SELECT 🇬🇧,https://linear402-gb-dash1-prd-ak.cdn.skycdp.com/016a/Content/DASH_003_720_30/Live/channel(skycinemaselect)/manifest_720.mpd
